product_id,forecast_month,forecast_qty
212,7/1/2025,193
212,8/1/2025,207
212,9/1/2025,181
212,10/1/2025,230
212,11/1/2025,178
212,12/1/2025,254
213,1/1/2024,82
213,2/1/2024,107
213,3/1/2024,103
213,4/1/2024,79
213,5/1/2024,135
213,6/1/2024,83
213,7/1/2024,129
213,8/1/2024,91
213,9/1/2024,114
213,10/1/2024,91
213,11/1/2024,180
213,12/1/2024,150
213,1/1/2025,224
213,2/1/2025,60
213,3/1/2025,185
213,4/1/2025,131
213,5/1/2025,139
213,6/1/2025,115
213,7/1/2025,117
213,8/1/2025,102
213,9/1/2025,152
213,10/1/2025,114
213,11/1/2025,147
213,12/1/2025,128
214,1/1/2024,297
214,2/1/2024,235
214,3/1/2024,269
214,4/1/2024,208
214,5/1/2024,193
214,6/1/2024,233
214,7/1/2024,216
214,8/1/2024,216
214,9/1/2024,208
214,10/1/2024,203
214,11/1/2024,293
214,12/1/2024,188
214,1/1/2025,231
214,2/1/2025,137
214,3/1/2025,254
214,4/1/2025,241
214,5/1/2025,261
214,6/1/2025,194
214,7/1/2025,158
214,8/1/2025,207
214,9/1/2025,317
214,10/1/2025,216
214,11/1/2025,235
214,12/1/2025,209
215,1/1/2024,231
215,2/1/2024,157
215,3/1/2024,201
215,4/1/2024,207
215,5/1/2024,248
215,6/1/2024,265
215,7/1/2024,107
215,8/1/2024,187
215,9/1/2024,136
215,10/1/2024,167
215,11/1/2024,223
215,12/1/2024,243
215,1/1/2025,246
215,2/1/2025,121
215,3/1/2025,143
215,4/1/2025,145
215,5/1/2025,165
215,6/1/2025,195
215,7/1/2025,215
215,8/1/2025,194
215,9/1/2025,180
215,10/1/2025,246
215,11/1/2025,157
215,12/1/2025,185
216,1/1/2024,132
216,2/1/2024,158
216,3/1/2024,204
216,4/1/2024,106
216,5/1/2024,153
216,6/1/2024,155
216,7/1/2024,162
216,8/1/2024,179
216,9/1/2024,160
216,10/1/2024,153
216,11/1/2024,176
216,12/1/2024,173
216,1/1/2025,115
216,2/1/2025,108
216,3/1/2025,157
216,4/1/2025,207
216,5/1/2025,172
216,6/1/2025,150
216,7/1/2025,217
216,8/1/2025,74
216,9/1/2025,209
216,10/1/2025,206
216,11/1/2025,220
216,12/1/2025,176
217,1/1/2024,253
217,2/1/2024,236
217,3/1/2024,316
217,4/1/2024,225
217,5/1/2024,281
217,6/1/2024,291
217,7/1/2024,271
217,8/1/2024,225
217,9/1/2024,361
217,10/1/2024,271
217,11/1/2024,256
217,12/1/2024,240
217,1/1/2025,229
217,2/1/2025,299
217,3/1/2025,323
217,4/1/2025,317
217,5/1/2025,255
217,6/1/2025,195
217,7/1/2025,239
217,8/1/2025,282
217,9/1/2025,268
217,10/1/2025,247
217,11/1/2025,217
217,12/1/2025,244
218,1/1/2024,167
218,2/1/2024,93
218,3/1/2024,112
218,4/1/2024,157
218,5/1/2024,88
218,6/1/2024,59
218,7/1/2024,151
218,8/1/2024,157
218,9/1/2024,138
218,10/1/2024,72
218,11/1/2024,124
218,12/1/2024,193
218,1/1/2025,72
218,2/1/2025,141
218,3/1/2025,107
218,4/1/2025,138
218,5/1/2025,81
218,6/1/2025,62
218,7/1/2025,151
218,8/1/2025,135
218,9/1/2025,139
218,10/1/2025,70
218,11/1/2025,147
218,12/1/2025,180
219,1/1/2024,79
219,2/1/2024,114
219,3/1/2024,80
219,4/1/2024,136
219,5/1/2024,67
219,6/1/2024,95
219,7/1/2024,135
219,8/1/2024,119
219,9/1/2024,63
219,10/1/2024,99
219,11/1/2024,195
219,12/1/2024,97
219,1/1/2025,191
219,2/1/2025,84
219,3/1/2025,77
219,4/1/2025,114
219,5/1/2025,148
219,6/1/2025,63
219,7/1/2025,90
219,8/1/2025,174
219,9/1/2025,91
219,10/1/2025,149
219,11/1/2025,183
219,12/1/2025,21
220,1/1/2024,243
220,2/1/2024,144
220,3/1/2024,167
220,4/1/2024,230
220,5/1/2024,290
220,6/1/2024,215
220,7/1/2024,299
220,8/1/2024,236
220,9/1/2024,251
220,10/1/2024,239
220,11/1/2024,286
220,12/1/2024,236
220,1/1/2025,290
220,2/1/2025,205
220,3/1/2025,205
220,4/1/2025,233
220,5/1/2025,194
220,6/1/2025,194
220,7/1/2025,263
220,8/1/2025,248
220,9/1/2025,198
220,10/1/2025,287
220,11/1/2025,217
220,12/1/2025,249
221,1/1/2024,51
221,2/1/2024,80
221,3/1/2024,141
221,4/1/2024,149
221,5/1/2024,55
221,6/1/2024,79
221,7/1/2024,80
221,8/1/2024,74
221,9/1/2024,131
221,10/1/2024,83
221,11/1/2024,151
221,12/1/2024,33
221,1/1/2025,118
221,2/1/2025,138
221,3/1/2025,66
221,4/1/2025,86
221,5/1/2025,53
221,6/1/2025,67
221,7/1/2025,58
221,8/1/2025,141
221,9/1/2025,64
221,10/1/2025,168
221,11/1/2025,145
221,12/1/2025,74
222,1/1/2024,111
222,2/1/2024,65
222,3/1/2024,49
222,4/1/2024,151
222,5/1/2024,138
222,6/1/2024,128
222,7/1/2024,176
222,8/1/2024,120
222,9/1/2024,113
222,10/1/2024,120
222,11/1/2024,166
222,12/1/2024,66
222,1/1/2025,111
222,2/1/2025,197
222,3/1/2025,125
222,4/1/2025,98
222,5/1/2025,190
222,6/1/2025,120
222,7/1/2025,163
222,8/1/2025,104
222,9/1/2025,150
222,10/1/2025,102
222,11/1/2025,139
222,12/1/2025,156
223,1/1/2024,232
223,2/1/2024,254
223,3/1/2024,299
223,4/1/2024,307
223,5/1/2024,266
223,6/1/2024,316
223,7/1/2024,348
223,8/1/2024,265
223,9/1/2024,244
223,10/1/2024,296
223,11/1/2024,278
223,12/1/2024,289
223,1/1/2025,326
223,2/1/2025,268
223,3/1/2025,318
223,4/1/2025,319
223,5/1/2025,257
223,6/1/2025,215
223,7/1/2025,211
223,8/1/2025,337
223,9/1/2025,406
223,10/1/2025,299
223,11/1/2025,303
223,12/1/2025,312
224,1/1/2024,239
224,2/1/2024,253
224,3/1/2024,223
224,4/1/2024,271
224,5/1/2024,280
224,6/1/2024,277
224,7/1/2024,205
224,8/1/2024,303
224,9/1/2024,275
224,10/1/2024,249
224,11/1/2024,255
224,12/1/2024,202
224,1/1/2025,247
224,2/1/2025,248
224,3/1/2025,300
224,4/1/2025,252
224,5/1/2025,244
224,6/1/2025,251
224,7/1/2025,252
224,8/1/2025,225
224,9/1/2025,267
224,10/1/2025,219
224,11/1/2025,235
224,12/1/2025,186
225,1/1/2024,106
225,2/1/2024,97
225,3/1/2024,53
225,4/1/2024,76
225,5/1/2024,140
225,6/1/2024,83
225,7/1/2024,27
225,8/1/2024,159
225,9/1/2024,146
225,10/1/2024,90
225,11/1/2024,73
225,12/1/2024,56
225,1/1/2025,89
225,2/1/2025,90
225,3/1/2025,34
225,4/1/2025,99
225,5/1/2025,101
225,6/1/2025,129
225,7/1/2025,94
225,8/1/2025,10
225,9/1/2025,78
225,10/1/2025,37
225,11/1/2025,97
225,12/1/2025,77
226,1/1/2024,106
226,2/1/2024,113
226,3/1/2024,91
226,4/1/2024,24
226,5/1/2024,125
226,6/1/2024,25
226,7/1/2024,74
226,8/1/2024,30
226,9/1/2024,80
226,10/1/2024,145
226,11/1/2024,116
226,12/1/2024,100
226,1/1/2025,74
226,2/1/2025,105
226,3/1/2025,17
226,4/1/2025,35
226,5/1/2025,117
226,6/1/2025,69
226,7/1/2025,138
226,8/1/2025,33
226,9/1/2025,142
226,10/1/2025,98
226,11/1/2025,114
226,12/1/2025,100
227,1/1/2024,391
227,2/1/2024,227
227,3/1/2024,240
227,4/1/2024,242
227,5/1/2024,339
227,6/1/2024,290
227,7/1/2024,272
227,8/1/2024,203
227,9/1/2024,306
227,10/1/2024,309
227,11/1/2024,344
227,12/1/2024,259
227,1/1/2025,239
227,2/1/2025,275
227,3/1/2025,259
227,4/1/2025,224
227,5/1/2025,315
227,6/1/2025,349
227,7/1/2025,302
227,8/1/2025,261
227,9/1/2025,241
227,10/1/2025,284
227,11/1/2025,226
227,12/1/2025,297
228,1/1/2024,173
228,2/1/2024,155
228,3/1/2024,196
228,4/1/2024,181
228,5/1/2024,167
228,6/1/2024,210
228,7/1/2024,158
228,8/1/2024,143
228,9/1/2024,116
228,10/1/2024,295
228,11/1/2024,139
228,12/1/2024,199
228,1/1/2025,231
228,2/1/2025,109
228,3/1/2025,163
228,4/1/2025,229
228,5/1/2025,171
228,6/1/2025,229
228,7/1/2025,177
228,8/1/2025,194
228,9/1/2025,240
228,10/1/2025,133
228,11/1/2025,110
228,12/1/2025,224
229,1/1/2024,260
229,2/1/2024,168
229,3/1/2024,182
229,4/1/2024,153
229,5/1/2024,208
229,6/1/2024,203
229,7/1/2024,200
229,8/1/2024,128
229,9/1/2024,158
229,10/1/2024,187
229,11/1/2024,232
229,12/1/2024,139
229,1/1/2025,99
229,2/1/2025,205
229,3/1/2025,205
229,4/1/2025,166
229,5/1/2025,134
229,6/1/2025,63
229,7/1/2025,174
229,8/1/2025,189
229,9/1/2025,149
229,10/1/2025,168
229,11/1/2025,130
229,12/1/2025,160
230,1/1/2024,172
230,2/1/2024,148
230,3/1/2024,166
230,4/1/2024,151
230,5/1/2024,221
230,6/1/2024,205
230,7/1/2024,145
230,8/1/2024,131
230,9/1/2024,221
230,10/1/2024,215
230,11/1/2024,171
230,12/1/2024,138
230,1/1/2025,127
230,2/1/2025,158
230,3/1/2025,182
230,4/1/2025,167
230,5/1/2025,211
230,6/1/2025,165
230,7/1/2025,171
230,8/1/2025,273
230,9/1/2025,163
230,10/1/2025,197
230,11/1/2025,153
230,12/1/2025,227
231,1/1/2024,217
231,2/1/2024,254
231,3/1/2024,255
231,4/1/2024,308
231,5/1/2024,210
231,6/1/2024,247
231,7/1/2024,197
231,8/1/2024,305
231,9/1/2024,297
231,10/1/2024,284
231,11/1/2024,207
231,12/1/2024,304
231,1/1/2025,268
231,2/1/2025,317
231,3/1/2025,262
231,4/1/2025,298
231,5/1/2025,243
231,6/1/2025,268
231,7/1/2025,246
231,8/1/2025,225
231,9/1/2025,282
231,10/1/2025,286
231,11/1/2025,134
231,12/1/2025,157
232,1/1/2024,186
232,2/1/2024,175
232,3/1/2024,122
232,4/1/2024,115
232,5/1/2024,164
232,6/1/2024,112
232,7/1/2024,180
232,8/1/2024,156
232,9/1/2024,145
232,10/1/2024,93
232,11/1/2024,146
232,12/1/2024,69
232,1/1/2025,143
232,2/1/2025,113
232,3/1/2025,67
232,4/1/2025,68
232,5/1/2025,120
232,6/1/2025,100
232,7/1/2025,135
232,8/1/2025,126
232,9/1/2025,76
232,10/1/2025,108
232,11/1/2025,141
232,12/1/2025,124
233,1/1/2024,227
233,2/1/2024,272
233,3/1/2024,278
233,4/1/2024,263
233,5/1/2024,185
233,6/1/2024,220
233,7/1/2024,246
233,8/1/2024,160
233,9/1/2024,250
233,10/1/2024,219
233,11/1/2024,296
233,12/1/2024,255
233,1/1/2025,235
233,2/1/2025,248
233,3/1/2025,205
233,4/1/2025,261
233,5/1/2025,305
233,6/1/2025,311
233,7/1/2025,236
233,8/1/2025,213
233,9/1/2025,287
233,10/1/2025,231
233,11/1/2025,235
233,12/1/2025,201
234,1/1/2024,281
234,2/1/2024,145
234,3/1/2024,151
234,4/1/2024,205
234,5/1/2024,226
234,6/1/2024,194
234,7/1/2024,199
234,8/1/2024,249
234,9/1/2024,300
234,10/1/2024,169
234,11/1/2024,255
234,12/1/2024,246
234,1/1/2025,285
234,2/1/2025,192
234,3/1/2025,189
234,4/1/2025,204
234,5/1/2025,198
234,6/1/2025,219
234,7/1/2025,259
234,8/1/2025,212
234,9/1/2025,213
234,10/1/2025,280
234,11/1/2025,180
234,12/1/2025,220
235,1/1/2024,81
235,2/1/2024,43
235,3/1/2024,105
235,4/1/2024,92
235,5/1/2024,103
235,6/1/2024,112
235,7/1/2024,54
235,8/1/2024,100
235,9/1/2024,85
235,10/1/2024,81
235,11/1/2024,123
235,12/1/2024,63
235,1/1/2025,91
235,2/1/2025,83
235,3/1/2025,114
235,4/1/2025,194
235,5/1/2025,100
235,6/1/2025,131
235,7/1/2025,113
235,8/1/2025,63
235,9/1/2025,69
235,10/1/2025,150
235,11/1/2025,104
235,12/1/2025,81
236,1/1/2024,258
236,2/1/2024,210
236,3/1/2024,265
236,4/1/2024,238
236,5/1/2024,254
236,6/1/2024,184
236,7/1/2024,260
236,8/1/2024,311
236,9/1/2024,298
236,10/1/2024,255
236,11/1/2024,230
236,12/1/2024,237
236,1/1/2025,209
236,2/1/2025,258
236,3/1/2025,203
236,4/1/2025,204
236,5/1/2025,246
236,6/1/2025,272
236,7/1/2025,278
236,8/1/2025,250
236,9/1/2025,272
236,10/1/2025,290
236,11/1/2025,226
236,12/1/2025,235
237,1/1/2024,179
237,2/1/2024,198
237,3/1/2024,260
237,4/1/2024,166
237,5/1/2024,298
237,6/1/2024,160
237,7/1/2024,228
237,8/1/2024,261
237,9/1/2024,267
237,10/1/2024,216
237,11/1/2024,286
237,12/1/2024,215
237,1/1/2025,276
237,2/1/2025,242
237,3/1/2025,246
237,4/1/2025,207
237,5/1/2025,232
237,6/1/2025,245
237,7/1/2025,217
237,8/1/2025,148
237,9/1/2025,206
237,10/1/2025,209
237,11/1/2025,189
237,12/1/2025,321
238,1/1/2024,205
238,2/1/2024,155
238,3/1/2024,221
238,4/1/2024,173
238,5/1/2024,217
238,6/1/2024,234
238,7/1/2024,152
238,8/1/2024,153
238,9/1/2024,231
238,10/1/2024,268
238,11/1/2024,213
238,12/1/2024,178
238,1/1/2025,235
238,2/1/2025,183
238,3/1/2025,190
238,4/1/2025,285
238,5/1/2025,219
238,6/1/2025,224
238,7/1/2025,236
238,8/1/2025,232
238,9/1/2025,194
238,10/1/2025,244
238,11/1/2025,194
238,12/1/2025,244
239,1/1/2024,51
239,2/1/2024,109
239,3/1/2024,70
239,4/1/2024,165
239,5/1/2024,22
239,6/1/2024,85
239,7/1/2024,94
239,8/1/2024,141
239,9/1/2024,119
239,10/1/2024,119
239,11/1/2024,14
239,12/1/2024,139
239,1/1/2025,142
239,2/1/2025,144
239,3/1/2025,120
239,4/1/2025,71
239,5/1/2025,78
239,6/1/2025,60
239,7/1/2025,106
239,8/1/2025,139
239,9/1/2025,108
239,10/1/2025,92
239,11/1/2025,124
239,12/1/2025,176
240,1/1/2024,118
240,2/1/2024,150
240,3/1/2024,142
240,4/1/2024,49
240,5/1/2024,202
240,6/1/2024,192
240,7/1/2024,159
240,8/1/2024,150
240,9/1/2024,154
240,10/1/2024,142
240,11/1/2024,137
240,12/1/2024,100
240,1/1/2025,151
240,2/1/2025,122
240,3/1/2025,145
240,4/1/2025,196
240,5/1/2025,112
240,6/1/2025,136
240,7/1/2025,77
240,8/1/2025,157
240,9/1/2025,149
240,10/1/2025,126
240,11/1/2025,112
240,12/1/2025,195
241,1/1/2024,299
241,2/1/2024,242
241,3/1/2024,302
241,4/1/2024,289
241,5/1/2024,319
241,6/1/2024,295
241,7/1/2024,310
241,8/1/2024,271
241,9/1/2024,322
241,10/1/2024,330
241,11/1/2024,386
241,12/1/2024,222
241,1/1/2025,273
241,2/1/2025,303
241,3/1/2025,261
241,4/1/2025,310
241,5/1/2025,295
241,6/1/2025,245
241,7/1/2025,298
241,8/1/2025,222
241,9/1/2025,289
241,10/1/2025,261
241,11/1/2025,319
241,12/1/2025,233
242,1/1/2024,250
242,2/1/2024,193
242,3/1/2024,169
242,4/1/2024,198
242,5/1/2024,236
242,6/1/2024,180
242,7/1/2024,178
242,8/1/2024,174
242,9/1/2024,166
242,10/1/2024,140
242,11/1/2024,163
242,12/1/2024,183
242,1/1/2025,177
242,2/1/2025,177
242,3/1/2025,143
242,4/1/2025,142
242,5/1/2025,213
242,6/1/2025,156
242,7/1/2025,80
242,8/1/2025,187
242,9/1/2025,144
242,10/1/2025,226
242,11/1/2025,183
242,12/1/2025,207
243,1/1/2024,109
243,2/1/2024,45
243,3/1/2024,43
243,4/1/2024,91
243,5/1/2024,160
243,6/1/2024,139
243,7/1/2024,81
243,8/1/2024,36
243,9/1/2024,144
243,10/1/2024,133
243,11/1/2024,81
243,12/1/2024,143
243,1/1/2025,195
243,2/1/2025,67
243,3/1/2025,137
243,4/1/2025,119
243,5/1/2025,134
243,6/1/2025,28
243,7/1/2025,180
243,8/1/2025,57
243,9/1/2025,138
243,10/1/2025,113
243,11/1/2025,114
243,12/1/2025,189
244,1/1/2024,86
244,2/1/2024,151
244,3/1/2024,131
244,4/1/2024,101
244,5/1/2024,116
244,6/1/2024,110
244,7/1/2024,139
244,8/1/2024,96
244,9/1/2024,136
244,10/1/2024,92
244,11/1/2024,121
244,12/1/2024,177
244,1/1/2025,163
244,2/1/2025,126
244,3/1/2025,148
244,4/1/2025,110
244,5/1/2025,187
244,6/1/2025,157
244,7/1/2025,149
244,8/1/2025,202
244,9/1/2025,158
244,10/1/2025,160
244,11/1/2025,176
244,12/1/2025,111
245,1/1/2024,167
245,2/1/2024,182
245,3/1/2024,110
245,4/1/2024,126
245,5/1/2024,116
245,6/1/2024,127
245,7/1/2024,156
245,8/1/2024,112
245,9/1/2024,75
245,10/1/2024,126
245,11/1/2024,90
245,12/1/2024,164
245,1/1/2025,122
245,2/1/2025,90
245,3/1/2025,152
245,4/1/2025,57
245,5/1/2025,88
245,6/1/2025,105
245,7/1/2025,101
245,8/1/2025,158
245,9/1/2025,108
245,10/1/2025,124
245,11/1/2025,147
245,12/1/2025,144
246,1/1/2024,173
246,2/1/2024,244
246,3/1/2024,292
246,4/1/2024,286
246,5/1/2024,236
246,6/1/2024,264
246,7/1/2024,301
246,8/1/2024,230
246,9/1/2024,245
246,10/1/2024,187
246,11/1/2024,268
246,12/1/2024,302
246,1/1/2025,247
246,2/1/2025,192
246,3/1/2025,229
246,4/1/2025,189
246,5/1/2025,265
246,6/1/2025,262
246,7/1/2025,232
246,8/1/2025,307
246,9/1/2025,272
246,10/1/2025,187
246,11/1/2025,173
246,12/1/2025,273
247,1/1/2024,291
247,2/1/2024,210
247,3/1/2024,232
247,4/1/2024,181
247,5/1/2024,339
247,6/1/2024,209
247,7/1/2024,261
247,8/1/2024,234
247,9/1/2024,255
247,10/1/2024,274
247,11/1/2024,196
247,12/1/2024,136
247,1/1/2025,284
247,2/1/2025,207
247,3/1/2025,244
247,4/1/2025,289
247,5/1/2025,133
247,6/1/2025,287
247,7/1/2025,261
247,8/1/2025,320
247,9/1/2025,260
247,10/1/2025,256
247,11/1/2025,276
247,12/1/2025,334
248,1/1/2024,205
248,2/1/2024,194
248,3/1/2024,190
248,4/1/2024,124
248,5/1/2024,137
248,6/1/2024,232
248,7/1/2024,186
248,8/1/2024,126
248,9/1/2024,174
248,10/1/2024,149
248,11/1/2024,168
248,12/1/2024,223
248,1/1/2025,149
248,2/1/2025,162
248,3/1/2025,181
248,4/1/2025,174
248,5/1/2025,140
248,6/1/2025,186
248,7/1/2025,196
248,8/1/2025,168
248,9/1/2025,282
248,10/1/2025,119
248,11/1/2025,160
248,12/1/2025,163
249,1/1/2024,255
249,2/1/2024,139
249,3/1/2024,157
249,4/1/2024,240
249,5/1/2024,146
249,6/1/2024,164
249,7/1/2024,80
249,8/1/2024,242
249,9/1/2024,142
249,10/1/2024,164
249,11/1/2024,188
249,12/1/2024,121
249,1/1/2025,179
249,2/1/2025,199
249,3/1/2025,97
249,4/1/2025,207
249,5/1/2025,172
249,6/1/2025,126
249,7/1/2025,181
249,8/1/2025,174
249,9/1/2025,143
249,10/1/2025,193
249,11/1/2025,142
249,12/1/2025,195
250,1/1/2024,305
250,2/1/2024,291
250,3/1/2024,262
250,4/1/2024,269
250,5/1/2024,250
250,6/1/2024,279
250,7/1/2024,257
250,8/1/2024,262
250,9/1/2024,273
250,10/1/2024,273
250,11/1/2024,301
250,12/1/2024,238
250,1/1/2025,163
250,2/1/2025,282
250,3/1/2025,243
250,4/1/2025,243
250,5/1/2025,262
250,6/1/2025,257
250,7/1/2025,309
250,8/1/2025,279
250,9/1/2025,251
250,10/1/2025,243
250,11/1/2025,239
250,12/1/2025,281
251,1/1/2024,179
251,2/1/2024,326
251,3/1/2024,283
251,4/1/2024,266
251,5/1/2024,338
251,6/1/2024,304
251,7/1/2024,325
251,8/1/2024,269
251,9/1/2024,343
251,10/1/2024,284
251,11/1/2024,289
251,12/1/2024,325
251,1/1/2025,283
251,2/1/2025,226
251,3/1/2025,304
251,4/1/2025,266
251,5/1/2025,291
251,6/1/2025,386
251,7/1/2025,250
251,8/1/2025,290
251,9/1/2025,245
251,10/1/2025,259
251,11/1/2025,197
251,12/1/2025,337
252,1/1/2024,145
252,2/1/2024,158
252,3/1/2024,226
252,4/1/2024,120
252,5/1/2024,71
252,6/1/2024,105
252,7/1/2024,136
252,8/1/2024,131
252,9/1/2024,155
252,10/1/2024,70
252,11/1/2024,165
252,12/1/2024,160
252,1/1/2025,104
252,2/1/2025,113
252,3/1/2025,107
252,4/1/2025,194
252,5/1/2025,109
252,6/1/2025,131
252,7/1/2025,73
252,8/1/2025,162
252,9/1/2025,143
252,10/1/2025,122
252,11/1/2025,117
252,12/1/2025,93
253,1/1/2024,119
253,2/1/2024,127
253,3/1/2024,157
253,4/1/2024,206
253,5/1/2024,134
253,6/1/2024,98
253,7/1/2024,102
253,8/1/2024,163
253,9/1/2024,191
253,10/1/2024,208
253,11/1/2024,210
253,12/1/2024,122
253,1/1/2025,143
253,2/1/2025,118
253,3/1/2025,124
253,4/1/2025,126
253,5/1/2025,149
253,6/1/2025,163
253,7/1/2025,114
253,8/1/2025,143
253,9/1/2025,129
253,10/1/2025,101
253,11/1/2025,80
253,12/1/2025,130
254,1/1/2024,164
254,2/1/2024,191
254,3/1/2024,195
254,4/1/2024,179
254,5/1/2024,200
254,6/1/2024,167
254,7/1/2024,104
254,8/1/2024,151
254,9/1/2024,161
254,10/1/2024,157
254,11/1/2024,200
254,12/1/2024,133
254,1/1/2025,165
254,2/1/2025,236
254,3/1/2025,163
254,4/1/2025,148
254,5/1/2025,212
254,6/1/2025,141
254,7/1/2025,96
254,8/1/2025,177
254,9/1/2025,177
254,10/1/2025,126
254,11/1/2025,146
254,12/1/2025,142
255,1/1/2024,231
255,2/1/2024,245
255,3/1/2024,261
255,4/1/2024,193
255,5/1/2024,275
255,6/1/2024,262
255,7/1/2024,333
255,8/1/2024,232
255,9/1/2024,249
255,10/1/2024,238
255,11/1/2024,208
255,12/1/2024,217
255,1/1/2025,272
255,2/1/2025,262
255,3/1/2025,294
255,4/1/2025,241
255,5/1/2025,212
255,6/1/2025,273
255,7/1/2025,263
255,8/1/2025,235
255,9/1/2025,277
255,10/1/2025,239
255,11/1/2025,202
255,12/1/2025,285
256,1/1/2024,67
256,2/1/2024,134
256,3/1/2024,88
256,4/1/2024,144
256,5/1/2024,153
256,6/1/2024,70
256,7/1/2024,113
256,8/1/2024,126
256,9/1/2024,209
256,10/1/2024,70
256,11/1/2024,199
256,12/1/2024,148
256,1/1/2025,83
256,2/1/2025,172
256,3/1/2025,58
256,4/1/2025,160
256,5/1/2025,50
256,6/1/2025,125
256,7/1/2025,158
256,8/1/2025,70
256,9/1/2025,110
256,10/1/2025,37
256,11/1/2025,124
256,12/1/2025,120
257,1/1/2024,174
257,2/1/2024,114
257,3/1/2024,178
257,4/1/2024,236
257,5/1/2024,196
257,6/1/2024,201
257,7/1/2024,198
257,8/1/2024,198
257,9/1/2024,164
257,10/1/2024,209
257,11/1/2024,122
257,12/1/2024,163
257,1/1/2025,137
257,2/1/2025,133
257,3/1/2025,141
257,4/1/2025,188
257,5/1/2025,195
257,6/1/2025,231
257,7/1/2025,175
257,8/1/2025,181
257,9/1/2025,150
257,10/1/2025,177
257,11/1/2025,233
257,12/1/2025,170
258,1/1/2024,204
258,2/1/2024,130
258,3/1/2024,186
258,4/1/2024,131
258,5/1/2024,220
258,6/1/2024,143
258,7/1/2024,265
258,8/1/2024,191
258,9/1/2024,140
258,10/1/2024,165
258,11/1/2024,143
258,12/1/2024,223
258,1/1/2025,211
258,2/1/2025,210
258,3/1/2025,186
258,4/1/2025,245
258,5/1/2025,217
258,6/1/2025,162
258,7/1/2025,178
258,8/1/2025,262
258,9/1/2025,140
258,10/1/2025,175
258,11/1/2025,245
258,12/1/2025,152
259,1/1/2024,221
259,2/1/2024,197
259,3/1/2024,129
259,4/1/2024,182
259,5/1/2024,198
259,6/1/2024,227
259,7/1/2024,190
259,8/1/2024,197
259,9/1/2024,175
259,10/1/2024,240
259,11/1/2024,242
259,12/1/2024,215
259,1/1/2025,242
259,2/1/2025,260
259,3/1/2025,199
259,4/1/2025,246
259,5/1/2025,202
259,6/1/2025,238
259,7/1/2025,253
259,8/1/2025,225
259,9/1/2025,215
259,10/1/2025,180
259,11/1/2025,145
259,12/1/2025,270
260,1/1/2024,169
260,2/1/2024,132
260,3/1/2024,182
260,4/1/2024,113
260,5/1/2024,129
260,6/1/2024,187
260,7/1/2024,45
260,8/1/2024,165
260,9/1/2024,160
260,10/1/2024,208
260,11/1/2024,164
260,12/1/2024,102
260,1/1/2025,205
260,2/1/2025,176
260,3/1/2025,203
260,4/1/2025,236
260,5/1/2025,113
260,6/1/2025,175
260,7/1/2025,136
260,8/1/2025,131
260,9/1/2025,165
260,10/1/2025,188
260,11/1/2025,102
260,12/1/2025,196
261,1/1/2024,126
261,2/1/2024,41
261,3/1/2024,99
261,4/1/2024,49
261,5/1/2024,65
261,6/1/2024,61
261,7/1/2024,97
261,8/1/2024,113
261,9/1/2024,83
261,10/1/2024,141
261,11/1/2024,68
261,12/1/2024,125
261,1/1/2025,130
261,2/1/2025,173
261,3/1/2025,83
261,4/1/2025,168
261,5/1/2025,156
261,6/1/2025,76
261,7/1/2025,95
261,8/1/2025,120
261,9/1/2025,100
261,10/1/2025,123
261,11/1/2025,116
261,12/1/2025,69
262,1/1/2024,258
262,2/1/2024,215
262,3/1/2024,202
262,4/1/2024,205
262,5/1/2024,248
262,6/1/2024,233
262,7/1/2024,262
262,8/1/2024,235
262,9/1/2024,244
262,10/1/2024,222
262,11/1/2024,170
262,12/1/2024,216
262,1/1/2025,181
262,2/1/2025,240
262,3/1/2025,261
262,4/1/2025,203
262,5/1/2025,218
262,6/1/2025,188
262,7/1/2025,154
262,8/1/2025,221
262,9/1/2025,173
262,10/1/2025,109
262,11/1/2025,212
262,12/1/2025,200
263,1/1/2024,361
263,2/1/2024,270
263,3/1/2024,321
263,4/1/2024,299
263,5/1/2024,249
263,6/1/2024,316
263,7/1/2024,284
263,8/1/2024,259
263,9/1/2024,302
263,10/1/2024,307
263,11/1/2024,306
263,12/1/2024,371
263,1/1/2025,320
263,2/1/2025,279
263,3/1/2025,234
263,4/1/2025,269
263,5/1/2025,328
263,6/1/2025,335
263,7/1/2025,367
263,8/1/2025,380
263,9/1/2025,312
263,10/1/2025,313
263,11/1/2025,276
263,12/1/2025,306
264,1/1/2024,180
264,2/1/2024,129
264,3/1/2024,90
264,4/1/2024,174
264,5/1/2024,237
264,6/1/2024,146
264,7/1/2024,194
264,8/1/2024,177
264,9/1/2024,213
264,10/1/2024,111
264,11/1/2024,69
264,12/1/2024,204
264,1/1/2025,220
264,2/1/2025,97
264,3/1/2025,131
264,4/1/2025,136
264,5/1/2025,115
264,6/1/2025,56
264,7/1/2025,118
264,8/1/2025,111
264,9/1/2025,167
264,10/1/2025,241
264,11/1/2025,227
264,12/1/2025,149
265,1/1/2024,116
265,2/1/2024,140
265,3/1/2024,134
265,4/1/2024,114
265,5/1/2024,134
265,6/1/2024,202
265,7/1/2024,97
265,8/1/2024,109
265,9/1/2024,151
265,10/1/2024,139
265,11/1/2024,113
265,12/1/2024,102
265,1/1/2025,132
265,2/1/2025,114
265,3/1/2025,55
265,4/1/2025,200
265,5/1/2025,105
